id,date,close
DOGECOIN,2024-07-22,2e-09
DOGECOIN,2024-07-23,2e-09
DOGECOIN,2024-07-24,2e-09
DOGECOIN,2024-07-25,2e-09
DOGECOIN,2024-07-26,2e-09
DOGECOIN,2024-07-27,2e-09
DOGECOIN,2024-07-28,2e-09
DOGECOIN,2024-07-29,2e-09
DOGECOIN,2024-07-30,2e-09
DOGECOIN,2024-07-31,2e-09
DOGECOIN,2024-08-01,2e-09
DOGECOIN,2024-08-02,2e-09
DOGECOIN,2024-08-03,2e-09
DOGECOIN,2024-08-04,2e-09
DOGECOIN,2024-08-05,2e-09
DOGECOIN,2024-08-06,2e-09
DOGECOIN,2024-08-07,2e-09
DOGECOIN,2024-08-08,2e-09
DOGECOIN,2024-08-09,2e-09
DOGECOIN,2024-08-10,2e-09
DOGECOIN,2024-08-11,2e-09
DOGECOIN,2024-08-12,2e-09
DOGECOIN,2024-08-13,2e-09
DOGECOIN,2024-08-14,2e-09
DOGECOIN,2024-08-15,2e-09
DOGECOIN,2024-08-16,2e-09
DOGECOIN,2024-08-17,2e-09
DOGECOIN,2024-08-18,2e-09
DOGECOIN,2024-08-19,2e-09
DOGECOIN,2024-08-20,2e-09
DOGECOIN,2024-08-21,2e-09
DOGECOIN,2024-08-22,2e-09
DOGECOIN,2024-08-23,2e-09
DOGECOIN,2024-08-24,2e-09
DOGECOIN,2024-08-25,2e-09
DOGECOIN,2024-08-26,2e-09
DOGECOIN,2024-08-27,2e-09
DOGECOIN,2024-08-28,2e-09
DOGECOIN,2024-08-29,2e-09
DOGECOIN,2024-08-30,2e-09
DOGECOIN,2024-08-31,2e-09
DOGECOIN,2024-09-01,2e-09
DOGECOIN,2024-09-02,2e-09
DOGECOIN,2024-09-03,2e-09
DOGECOIN,2024-09-04,2e-09
DOGECOIN,2024-09-05,2e-09
DOGECOIN,2024-09-06,2e-09
DOGECOIN,2024-09-07,2e-09
DOGECOIN,2024-09-08,2e-09
DOGECOIN,2024-09-09,2e-09
DOGECOIN,2024-09-10,2e-09
DOGECOIN,2024-09-11,2e-09
DOGECOIN,2024-09-12,2e-09
DOGECOIN,2024-09-13,2e-09
DOGECOIN,2024-09-14,2e-09
DOGECOIN,2024-09-15,2e-09
DOGECOIN,2024-09-16,2e-09
DOGECOIN,2024-09-17,2e-09
DOGECOIN,2024-09-18,2e-09
DOGECOIN,2024-09-19,2e-09
DOGECOIN,2024-09-20,2e-09
DOGECOIN,2024-09-21,2e-09
DOGECOIN,2024-09-22,2e-09
DOGECOIN,2024-09-23,2e-09
DOGECOIN,2024-09-24,2e-09
DOGECOIN,2024-09-25,2e-09
DOGECOIN,2024-09-26,2e-09
DOGECOIN,2024-09-27,2e-09
DOGECOIN,2024-09-28,2e-09
DOGECOIN,2024-09-29,2e-09
DOGECOIN,2024-09-30,2e-09
DOGECOIN,2024-10-01,2e-09
DOGECOIN,2024-10-02,2e-09
DOGECOIN,2024-10-03,2e-09
DOGECOIN,2024-10-04,2e-09
DOGECOIN,2024-10-05,2e-09
DOGECOIN,2024-10-06,2e-09
DOGECOIN,2024-10-07,2e-09
DOGECOIN,2024-10-08,2e-09
DOGECOIN,2024-10-09,2e-09
DOGECOIN,2024-10-10,2e-09
DOGECOIN,2024-10-11,2e-09
DOGECOIN,2024-10-12,2e-09
DOGECOIN,2024-10-13,2e-09
DOGECOIN,2024-10-14,2e-09
DOGECOIN,2024-10-15,2e-09
DOGECOIN,2024-10-16,2e-09
DOGECOIN,2024-10-17,2e-09
DOGECOIN,2024-10-18,2e-09
DOGECOIN,2024-10-19,2e-09
DOGECOIN,2024-10-20,2e-09
DOGECOIN,2024-10-21,2e-09
DOGECOIN,2024-10-22,2e-09
DOGECOIN,2024-10-23,2e-09
DOGECOIN,2024-10-24,2e-09
DOGECOIN,2024-10-25,2e-09
DOGECOIN,2024-10-26,2e-09
DOGECOIN,2024-10-27,2e-09
DOGECOIN,2024-10-28,2e-09
DOGECOIN,2024-10-29,2e-09
DOGECOIN,2024-10-30,2e-09
DOGECOIN,2024-10-31,2e-09
DOGECOIN,2024-11-01,2e-09
DOGECOIN,2024-11-02,2e-09
DOGECOIN,2024-11-03,2e-09
DOGECOIN,2024-11-04,2e-09
DOGECOIN,2024-11-05,2e-09
DOGECOIN,2024-11-06,2e-09
DOGECOIN,2024-11-07,2e-09
DOGECOIN,2024-11-08,2e-09
DOGECOIN,2024-11-09,2e-09
DOGECOIN,2024-11-10,2e-09
DOGECOIN,2024-11-11,2e-09
DOGECOIN,2024-11-12,2e-09
DOGECOIN,2024-11-13,2e-09
DOGECOIN,2024-11-14,2e-09
DOGECOIN,2024-11-15,2e-09
DOGECOIN,2024-11-16,2e-09
DOGECOIN,2024-11-17,2e-09
DOGECOIN,2024-11-18,2e-09
DOGECOIN,2024-11-19,2e-09
DOGECOIN,2024-11-20,2e-09
DOGECOIN,2024-11-21,2e-09
DOGECOIN,2024-11-22,2e-09
DOGECOIN,2024-11-23,2e-09
DOGECOIN,2024-11-24,2e-09
DOGECOIN,2024-11-25,2e-09
DOGECOIN,2024-11-26,2e-09
DOGECOIN,2024-11-27,2e-09
DOGECOIN,2024-11-28,2e-09
DOGECOIN,2024-11-29,2e-09
DOGECOIN,2024-11-30,2e-09
DOGECOIN,2024-12-01,2e-09
DOGECOIN,2024-12-02,2e-09
DOGECOIN,2024-12-03,2e-09
DOGECOIN,2024-12-04,2e-09
DOGECOIN,2024-12-05,2e-09
DOGECOIN,2024-12-06,2e-09
DOGECOIN,2024-12-07,2e-09
DOGECOIN,2024-12-08,2e-09
DOGECOIN,2024-12-09,2e-09
DOGECOIN,2024-12-10,2e-09
DOGECOIN,2024-12-11,2e-09
DOGECOIN,2024-12-12,2e-09
DOGECOIN,2024-12-13,2e-09
DOGECOIN,2024-12-14,3e-09
DOGECOIN,2024-12-15,2e-09
DOGECOIN,2024-12-16,2e-09
DOGECOIN,2024-12-17,2e-09
DOGECOIN,2024-12-18,2e-09
DOGECOIN,2024-12-19,2e-09
DOGECOIN,2024-12-20,2e-09
DOGECOIN,2024-12-21,2e-09
DOGECOIN,2024-12-22,2e-09
DOGECOIN,2024-12-23,2e-09
DOGECOIN,2024-12-24,2e-09
DOGECOIN,2024-12-25,2e-09
DOGECOIN,2024-12-26,2e-09
DOGECOIN,2024-12-27,2e-09
DOGECOIN,2024-12-28,2e-09
DOGECOIN,2024-12-29,2e-09
DOGECOIN,2024-12-30,2e-09
DOGECOIN,2024-12-31,2e-09
DOGECOIN,2025-01-01,2e-09
DOGECOIN,2025-01-02,2e-09
DOGECOIN,2025-01-03,2e-09
DOGECOIN,2025-01-04,2e-09
DOGECOIN,2025-01-05,2e-09
DOGECOIN,2025-01-06,2e-09
DOGECOIN,2025-01-07,2e-09
DOGECOIN,2025-01-08,2e-09
DOGECOIN,2025-01-09,2e-09
DOGECOIN,2025-01-10,2e-09
DOGECOIN,2025-01-11,2e-09
DOGECOIN,2025-01-12,2e-09
DOGECOIN,2025-01-13,2e-09
DOGECOIN,2025-01-14,2e-09
DOGECOIN,2025-01-15,2e-09
DOGECOIN,2025-01-16,2e-09
DOGECOIN,2025-01-17,2e-09
DOGECOIN,2025-01-18,2e-09
DOGECOIN,2025-01-19,2e-09
DOGECOIN,2025-01-20,3e-09
DOGECOIN,2025-01-21,2e-09
DOGECOIN,2025-01-22,2e-09
DOGECOIN,2025-01-23,2e-09
DOGECOIN,2025-01-24,2e-09
DOGECOIN,2025-01-25,2e-09
DOGECOIN,2025-01-26,2e-09
DOGECOIN,2025-01-27,2e-09
DOGECOIN,2025-01-28,2e-09
DOGECOIN,2025-01-29,2e-09
DOGECOIN,2025-01-30,2e-09
DOGECOIN,2025-01-31,2e-09
DOGECOIN,2025-02-01,2e-09
DOGECOIN,2025-02-02,2e-09
DOGECOIN,2025-02-03,2e-09
DOGECOIN,2025-02-04,2e-09
DOGECOIN,2025-02-05,2e-09
DOGECOIN,2025-02-06,2e-09
DOGECOIN,2025-02-07,2e-09
DOGECOIN,2025-02-08,2e-09
DOGECOIN,2025-02-09,2e-09
DOGECOIN,2025-02-10,2e-09
DOGECOIN,2025-02-11,2e-09
DOGECOIN,2025-02-12,2e-09
DOGECOIN,2025-02-13,2e-09
DOGECOIN,2025-02-14,2e-09
DOGECOIN,2025-02-15,2e-09
DOGECOIN,2025-02-16,2e-09
DOGECOIN,2025-02-17,2e-09
DOGECOIN,2025-02-18,2e-09
DOGECOIN,2025-02-19,2e-09
DOGECOIN,2025-02-20,2e-09
DOGECOIN,2025-02-21,2e-09
DOGECOIN,2025-02-22,2e-09
DOGECOIN,2025-02-23,2e-09
DOGECOIN,2025-02-24,2e-09
DOGECOIN,2025-02-25,2e-09
DOGECOIN,2025-02-26,2e-09
DOGECOIN,2025-02-27,2e-09
DOGECOIN,2025-02-28,2e-09
DOGECOIN,2025-03-01,2e-09
DOGECOIN,2025-03-02,2e-09
DOGECOIN,2025-03-03,2e-09
DOGECOIN,2025-03-04,2e-09
DOGECOIN,2025-03-05,2e-09
DOGECOIN,2025-03-06,2e-09
DOGECOIN,2025-03-07,2e-09
DOGECOIN,2025-03-08,2e-09
DOGECOIN,2025-03-09,2e-09
DOGECOIN,2025-03-10,2e-09
DOGECOIN,2025-03-11,2e-09
DOGECOIN,2025-03-12,2e-09
DOGECOIN,2025-03-13,2e-09
DOGECOIN,2025-03-14,2e-09
DOGECOIN,2025-03-15,2e-09
DOGECOIN,2025-03-16,2e-09
DOGECOIN,2025-03-17,2e-09
DOGECOIN,2025-03-18,2e-09
DOGECOIN,2025-03-19,2e-09
DOGECOIN,2025-03-20,2e-09
DOGECOIN,2025-03-21,2e-09
DOGECOIN,2025-03-22,2e-09
DOGECOIN,2025-03-23,2e-09
DOGECOIN,2025-03-24,2e-09
DOGECOIN,2025-03-25,2e-09
DOGECOIN,2025-03-26,2e-09
DOGECOIN,2025-03-27,2e-09
DOGECOIN,2025-03-28,2e-09
DOGECOIN,2025-03-29,2e-09
DOGECOIN,2025-03-30,2e-09
DOGECOIN,2025-03-31,2e-09
DOGECOIN,2025-04-01,2e-09
DOGECOIN,2025-04-02,2e-09
DOGECOIN,2025-04-03,2e-09
DOGECOIN,2025-04-04,2e-09
DOGECOIN,2025-04-05,2e-09
DOGECOIN,2025-04-06,2e-09
DOGECOIN,2025-04-07,2e-09
DOGECOIN,2025-04-08,2e-09
DOGECOIN,2025-04-09,2e-09
DOGECOIN,2025-04-10,2e-09
DOGECOIN,2025-04-11,2e-09
DOGECOIN,2025-04-12,2e-09
DOGECOIN,2025-04-13,2e-09
DOGECOIN,2025-04-14,2e-09
DOGECOIN,2025-04-15,2e-09
DOGECOIN,2025-04-16,2e-09
DOGECOIN,2025-04-17,2e-09
DOGECOIN,2025-04-18,2e-09
DOGECOIN,2025-04-19,2e-09
DOGECOIN,2025-04-20,2e-09
DOGECOIN,2025-04-21,2e-09
DOGECOIN,2025-04-22,2e-09
DOGECOIN,2025-04-23,2e-09
DOGECOIN,2025-04-24,2e-09
DOGECOIN,2025-04-25,2e-09
DOGECOIN,2025-04-26,2e-09
DOGECOIN,2025-04-27,2e-09
DOGECOIN,2025-04-28,2e-09
DOGECOIN,2025-04-29,2e-09
DOGECOIN,2025-04-30,2e-09
DOGECOIN,2025-05-01,2e-09
DOGECOIN,2025-05-02,2e-09
DOGECOIN,2025-05-03,2e-09
DOGECOIN,2025-05-04,2e-09
DOGECOIN,2025-05-05,2e-09
DOGECOIN,2025-05-06,2e-09
DOGECOIN,2025-05-07,2e-09
DOGECOIN,2025-05-08,2e-09
DOGECOIN,2025-05-09,2e-09
DOGECOIN,2025-05-10,2e-09
DOGECOIN,2025-05-11,2e-09
DOGECOIN,2025-05-12,2e-09
DOGECOIN,2025-05-13,2e-09
DOGECOIN,2025-05-14,2e-09
DOGECOIN,2025-05-15,2e-09
DOGECOIN,2025-05-16,2e-09
DOGECOIN,2025-05-17,2e-09
DOGECOIN,2025-05-18,2e-09
DOGECOIN,2025-05-19,2e-09
DOGECOIN,2025-05-20,2e-09
DOGECOIN,2025-05-21,2e-09
DOGECOIN,2025-05-22,2e-09
DOGECOIN,2025-05-23,2e-09
DOGECOIN,2025-05-24,2e-09
DOGECOIN,2025-05-25,2e-09
DOGECOIN,2025-05-26,2e-09
DOGECOIN,2025-05-27,2e-09
DOGECOIN,2025-05-28,2e-09
DOGECOIN,2025-05-29,2e-09
DOGECOIN,2025-05-30,2e-09
DOGECOIN,2025-05-31,2e-09
DOGECOIN,2025-06-01,2e-09
DOGECOIN,2025-06-02,2e-09
DOGECOIN,2025-06-03,2e-09
DOGECOIN,2025-06-04,2e-09
DOGECOIN,2025-06-05,2e-09
DOGECOIN,2025-06-06,2e-09
DOGECOIN,2025-06-07,2e-09
DOGECOIN,2025-06-08,2e-09
DOGECOIN,2025-06-09,2e-09
DOGECOIN,2025-06-10,2e-09
DOGECOIN,2025-06-11,2e-09
DOGECOIN,2025-06-12,2e-09
DOGECOIN,2025-06-13,2e-09
DOGECOIN,2025-06-14,2e-09
DOGECOIN,2025-06-15,2e-09
DOGECOIN,2025-06-16,2e-09
DOGECOIN,2025-06-17,2e-09
DOGECOIN,2025-06-18,2e-09
DOGECOIN,2025-06-19,2e-09
DOGECOIN,2025-06-20,2e-09
DOGECOIN,2025-06-21,2e-09
DOGECOIN,2025-06-22,2e-09
DOGECOIN,2025-06-23,2e-09
DOGECOIN,2025-06-24,2e-09
DOGECOIN,2025-06-25,2e-09
DOGECOIN,2025-06-26,2e-09
DOGECOIN,2025-06-27,2e-09
DOGECOIN,2025-06-28,2e-09
DOGECOIN,2025-06-29,2e-09
DOGECOIN,2025-06-30,2e-09
DOGECOIN,2025-07-01,2e-09
DOGECOIN,2025-07-02,2e-09
DOGECOIN,2025-07-03,2e-09
DOGECOIN,2025-07-04,2e-09
DOGECOIN,2025-07-05,2e-09
DOGECOIN,2025-07-06,2e-09
DOGECOIN,2025-07-07,2e-09
DOGECOIN,2025-07-08,2e-09
COQ,2024-07-08,1.47e-06
COQ,2024-07-09,1.5e-06
COQ,2024-07-10,1.45e-06
COQ,2024-07-11,1.41e-06
COQ,2024-07-12,1.43e-06
COQ,2024-07-13,1.43e-06
COQ,2024-07-14,1.47e-06
COQ,2024-07-15,1.61e-06
COQ,2024-07-16,1.61e-06
COQ,2024-07-17,1.57e-06
COQ,2024-07-18,1.73e-06
COQ,2024-07-19,1.85e-06
COQ,2024-07-20,2.16e-06
COQ,2024-07-21,2.5e-06
COQ,2024-07-22,2.23e-06
COQ,2024-07-23,2.07e-06
COQ,2024-07-24,2.03e-06
COQ,2024-07-25,2.02e-06
COQ,2024-07-26,2.12e-06
COQ,2024-07-27,2.07e-06
COQ,2024-07-28,1.94e-06
COQ,2024-07-29,1.99e-06
COQ,2024-07-30,1.91e-06
COQ,2024-07-31,1.78e-06
COQ,2024-08-01,1.75e-06
COQ,2024-08-02,1.53e-06
COQ,2024-08-03,1.43e-06
COQ,2024-08-04,1.33e-06
COQ,2024-08-05,1.17e-06
COQ,2024-08-06,1.33e-06
COQ,2024-08-07,1.25e-06
COQ,2024-08-08,1.43e-06
COQ,2024-08-09,1.4e-06
COQ,2024-08-10,1.36e-06
COQ,2024-08-11,1.22e-06
COQ,2024-08-12,1.39e-06
COQ,2024-08-13,1.39e-06
COQ,2024-08-14,1.33e-06
COQ,2024-08-15,1.26e-06
COQ,2024-08-16,1.25e-06
COQ,2024-08-17,1.27e-06
COQ,2024-08-18,1.28e-06
COQ,2024-08-19,1.27e-06
COQ,2024-08-20,1.33e-06
COQ,2024-08-21,1.39e-06
COQ,2024-08-22,1.37e-06
COQ,2024-08-23,1.62e-06
COQ,2024-08-24,1.64e-06
COQ,2024-08-25,1.6e-06
COQ,2024-08-26,1.5e-06
COQ,2024-08-27,1.42e-06
COQ,2024-08-28,1.38e-06
COQ,2024-08-29,1.41e-06
COQ,2024-08-30,1.38e-06
COQ,2024-08-31,1.36e-06
COQ,2024-09-01,1.26e-06
COQ,2024-09-02,1.34e-06
COQ,2024-09-03,1.26e-06
COQ,2024-09-04,1.3e-06
COQ,2024-09-05,1.29e-06
COQ,2024-09-06,1.27e-06
COQ,2024-09-07,1.35e-06
COQ,2024-09-08,1.43e-06
COQ,2024-09-09,1.53e-06
COQ,2024-09-10,1.54e-06
COQ,2024-09-11,1.38e-06
COQ,2024-09-12,1.42e-06
COQ,2024-09-13,1.49e-06
COQ,2024-09-14,1.49e-06
COQ,2024-09-15,1.38e-06
COQ,2024-09-16,1.37e-06
COQ,2024-09-17,1.39e-06
COQ,2024-09-18,1.43e-06
COQ,2024-09-19,1.57e-06
COQ,2024-09-20,1.52e-06
COQ,2024-09-21,1.49e-06
COQ,2024-09-22,1.46e-06
COQ,2024-09-23,1.48e-06
COQ,2024-09-24,1.55e-06
COQ,2024-09-25,1.51e-06
COQ,2024-09-26,1.65e-06
COQ,2024-09-27,1.74e-06
COQ,2024-09-28,1.56e-06
COQ,2024-09-29,1.5e-06
COQ,2024-09-30,1.46e-06
COQ,2024-10-01,1.34e-06
COQ,2024-10-02,1.3e-06
COQ,2024-10-03,1.29e-06
COQ,2024-10-04,1.34e-06
COQ,2024-10-05,1.33e-06
COQ,2024-10-06,1.42e-06
COQ,2024-10-07,1.43e-06
COQ,2024-10-08,1.35e-06
COQ,2024-10-09,1.32e-06
COQ,2024-10-10,1.32e-06
COQ,2024-10-11,1.41e-06
COQ,2024-10-12,1.51e-06
COQ,2024-10-13,1.45e-06
COQ,2024-10-14,1.57e-06
COQ,2024-10-15,1.47e-06
COQ,2024-10-16,1.51e-06
COQ,2024-10-17,1.44e-06
COQ,2024-10-18,1.45e-06
COQ,2024-10-19,1.44e-06
COQ,2024-10-20,1.48e-06
COQ,2024-10-21,1.39e-06
COQ,2024-10-22,1.36e-06
COQ,2024-10-23,1.27e-06
COQ,2024-10-24,1.21e-06
COQ,2024-10-25,1.07e-06
COQ,2024-10-26,1.16e-06
COQ,2024-10-27,1.2e-06
COQ,2024-10-28,1.26e-06
COQ,2024-10-29,1.3e-06
COQ,2024-10-30,1.24e-06
COQ,2024-10-31,1.14e-06
COQ,2024-11-01,1.12e-06
COQ,2024-11-02,1.09e-06
COQ,2024-11-03,1.06e-06
COQ,2024-11-04,1.02e-06
COQ,2024-11-05,1.2e-06
COQ,2024-11-06,1.38e-06
COQ,2024-11-07,1.4e-06
COQ,2024-11-08,1.29e-06
COQ,2024-11-09,1.37e-06
COQ,2024-11-10,1.48e-06
COQ,2024-11-11,1.64e-06
COQ,2024-11-12,1.55e-06
COQ,2024-11-13,1.45e-06
COQ,2024-11-14,1.68e-06
COQ,2024-11-15,2.05e-06
COQ,2024-11-16,1.95e-06
COQ,2024-11-17,1.9e-06
COQ,2024-11-18,1.86e-06
COQ,2024-11-19,1.75e-06
COQ,2024-11-20,1.58e-06
COQ,2024-11-21,1.76e-06
COQ,2024-11-22,2.13e-06
COQ,2024-11-23,2.06e-06
COQ,2024-11-24,2.34e-06
COQ,2024-11-25,2.47e-06
COQ,2024-11-26,2.41e-06
COQ,2024-11-27,2.57e-06
COQ,2024-11-28,2.34e-06
COQ,2024-11-29,2.27e-06
COQ,2024-11-30,2.22e-06
COQ,2024-12-01,2.19e-06
COQ,2024-12-02,2.57e-06
COQ,2024-12-03,2.66e-06
COQ,2024-12-04,2.75e-06
COQ,2024-12-05,2.53e-06
COQ,2024-12-06,2.53e-06
COQ,2024-12-07,2.66e-06
COQ,2024-12-08,2.58e-06
COQ,2024-12-09,2.12e-06
COQ,2024-12-10,2.05e-06
COQ,2024-12-11,2.34e-06
COQ,2024-12-12,2.33e-06
COQ,2024-12-13,2.15e-06
COQ,2024-12-14,2.01e-06
COQ,2024-12-15,2.41e-06
COQ,2024-12-16,2.38e-06
COQ,2024-12-17,2.16e-06
COQ,2024-12-18,1.92e-06
COQ,2024-12-19,1.75e-06
COQ,2024-12-20,1.69e-06
COQ,2024-12-21,1.57e-06
COQ,2024-12-22,1.54e-06
COQ,2024-12-23,1.7e-06
COQ,2024-12-24,1.71e-06
COQ,2024-12-25,1.72e-06
COQ,2024-12-26,1.56e-06
COQ,2024-12-27,1.55e-06
COQ,2024-12-28,1.5e-06
COQ,2024-12-29,1.42e-06
COQ,2024-12-30,1.45e-06
COQ,2024-12-31,1.38e-06
COQ,2025-01-01,1.39e-06
COQ,2025-01-02,1.37e-06
COQ,2025-01-03,1.51e-06
COQ,2025-01-04,1.52e-06
COQ,2025-01-05,1.44e-06
COQ,2025-01-06,1.51e-06
COQ,2025-01-07,1.36e-06
COQ,2025-01-08,1.31e-06
COQ,2025-01-09,1.22e-06
COQ,2025-01-10,1.28e-06
COQ,2025-01-11,1.28e-06
COQ,2025-01-12,1.28e-06
COQ,2025-01-13,1.15e-06
COQ,2025-01-14,1.23e-06
COQ,2025-01-15,1.29e-06
COQ,2025-01-16,1.29e-06
COQ,2025-01-17,1.26e-06
COQ,2025-01-18,1.07e-06
COQ,2025-01-19,8.9e-07
COQ,2025-01-20,8e-07
COQ,2025-01-21,9.4e-07
COQ,2025-01-22,9.4e-07
COQ,2025-01-23,8.6e-07
COQ,2025-01-24,8.3e-07
COQ,2025-01-25,1.03e-06
COQ,2025-01-26,1e-06
COQ,2025-01-27,9.1e-07
COQ,2025-01-28,8.4e-07
COQ,2025-01-29,9.1e-07
COQ,2025-01-30,9.4e-07
COQ,2025-01-31,9.8e-07
COQ,2025-02-01,8.6e-07
COQ,2025-02-02,7e-07
COQ,2025-02-03,7e-07
COQ,2025-02-04,5.8e-07
COQ,2025-02-05,5.9e-07
COQ,2025-02-06,5.9e-07
COQ,2025-02-07,5.5e-07
COQ,2025-02-08,5.8e-07
COQ,2025-02-09,6e-07
COQ,2025-02-10,6.5e-07
COQ,2025-02-11,6e-07
COQ,2025-02-12,7.7e-07
COQ,2025-02-13,7.3e-07
COQ,2025-02-14,8.7e-07
COQ,2025-02-15,8.5e-07
COQ,2025-02-16,1.08e-06
COQ,2025-02-17,1.24e-06
COQ,2025-02-18,1.14e-06
COQ,2025-02-19,1.06e-06
COQ,2025-02-20,1.06e-06
COQ,2025-02-21,9.4e-07
COQ,2025-02-22,9.4e-07
COQ,2025-02-23,8.6e-07
COQ,2025-02-24,7.7e-07
COQ,2025-02-25,7.6e-07
COQ,2025-02-26,6.7e-07
COQ,2025-02-27,7.2e-07
COQ,2025-02-28,7.2e-07
COQ,2025-03-01,6.9e-07
COQ,2025-03-02,7.7e-07
COQ,2025-03-03,6.7e-07
COQ,2025-03-04,6e-07
COQ,2025-03-05,5.9e-07
COQ,2025-03-06,6.4e-07
COQ,2025-03-07,9.4e-07
COQ,2025-03-08,8.5e-07
COQ,2025-03-09,6.8e-07
COQ,2025-03-10,6e-07
COQ,2025-03-11,6.1e-07
COQ,2025-03-12,6.1e-07
COQ,2025-03-13,6.4e-07
COQ,2025-03-14,6.5e-07
COQ,2025-03-15,6.2e-07
COQ,2025-03-16,6e-07
COQ,2025-03-17,6.1e-07
COQ,2025-03-18,5.9e-07
COQ,2025-03-19,6.2e-07
COQ,2025-03-20,6.1e-07
COQ,2025-03-21,6.1e-07
COQ,2025-03-22,6.2e-07
COQ,2025-03-23,7.3e-07
COQ,2025-03-24,7.4e-07
COQ,2025-03-25,7.8e-07
COQ,2025-03-26,7.2e-07
COQ,2025-03-27,7.2e-07
COQ,2025-03-28,6.5e-07
COQ,2025-03-29,6.5e-07
COQ,2025-03-30,6e-07
COQ,2025-03-31,5.9e-07
COQ,2025-04-01,6.1e-07
COQ,2025-04-02,5.8e-07
COQ,2025-04-03,5.5e-07
COQ,2025-04-04,5.7e-07
COQ,2025-04-05,5.5e-07
COQ,2025-04-06,4.4e-07
COQ,2025-04-07,4.8e-07
COQ,2025-04-08,4.6e-07
COQ,2025-04-09,5.9e-07
COQ,2025-04-10,5.2e-07
COQ,2025-04-11,5.7e-07
COQ,2025-04-12,6.2e-07
COQ,2025-04-13,5.8e-07
COQ,2025-04-14,6.2e-07
COQ,2025-04-15,6.3e-07
COQ,2025-04-16,6.3e-07
COQ,2025-04-17,6e-07
COQ,2025-04-18,6.2e-07
COQ,2025-04-19,5.9e-07
COQ,2025-04-20,6e-07
COQ,2025-04-21,6.2e-07
COQ,2025-04-22,6.7e-07
COQ,2025-04-23,6.9e-07
COQ,2025-04-24,6.8e-07
COQ,2025-04-25,6.7e-07
COQ,2025-04-26,7.1e-07
COQ,2025-04-27,6.7e-07
COQ,2025-04-28,6.7e-07
COQ,2025-04-29,6.5e-07
COQ,2025-04-30,6e-07
COQ,2025-05-01,6.2e-07
COQ,2025-05-02,6.2e-07
COQ,2025-05-03,5.9e-07
COQ,2025-05-04,5.7e-07
COQ,2025-05-05,5.7e-07
COQ,2025-05-06,5.5e-07
COQ,2025-05-07,6e-07
COQ,2025-05-08,6.5e-07
COQ,2025-05-09,6.6e-07
COQ,2025-05-10,8.1e-07
COQ,2025-05-11,7.5e-07
COQ,2025-05-12,9.9e-07
COQ,2025-05-13,9.6e-07
COQ,2025-05-14,9.1e-07
COQ,2025-05-15,8.6e-07
COQ,2025-05-16,8.5e-07
COQ,2025-05-17,7.4e-07
COQ,2025-05-18,8.1e-07
COQ,2025-05-19,7.9e-07
COQ,2025-05-20,9.2e-07
COQ,2025-05-21,9.2e-07
COQ,2025-05-22,9.5e-07
COQ,2025-05-23,8.8e-07
COQ,2025-05-24,8.4e-07
COQ,2025-05-25,8.1e-07
COQ,2025-05-26,8.4e-07
COQ,2025-05-27,8.5e-07
COQ,2025-05-28,8.2e-07
COQ,2025-05-29,7.8e-07
COQ,2025-05-30,7.3e-07
COQ,2025-05-31,6.8e-07
COQ,2025-06-01,6.8e-07
COQ,2025-06-02,6.5e-07
COQ,2025-06-03,6.8e-07
COQ,2025-06-04,6.1e-07
COQ,2025-06-05,6e-07
COQ,2025-06-06,6.1e-07
COQ,2025-06-07,6.3e-07
COQ,2025-06-08,6.5e-07
COQ,2025-06-09,6.7e-07
COQ,2025-06-10,6.6e-07
COQ,2025-06-11,6.5e-07
COQ,2025-06-12,6.1e-07
COQ,2025-06-13,6e-07
COQ,2025-06-14,5.8e-07
COQ,2025-06-15,5.8e-07
COQ,2025-06-16,5.8e-07
COQ,2025-06-17,5.8e-07
COQ,2025-06-18,5.3e-07
COQ,2025-06-19,5.2e-07
COQ,2025-06-20,5.2e-07
COQ,2025-06-21,4.6e-07
COQ,2025-06-22,4.5e-07
COQ,2025-06-23,4.7e-07
COQ,2025-06-24,5e-07
COQ,2025-06-25,4.6e-07
COQ,2025-06-26,4.6e-07
COQ,2025-06-27,4.7e-07
COQ,2025-06-28,4.7e-07
COQ,2025-06-29,4.8e-07
COQ,2025-06-30,4.8e-07
COQ,2025-07-01,4.8e-07
COQ,2025-07-02,5e-07
COQ,2025-07-03,4.8e-07
COQ,2025-07-04,4.7e-07
COQ,2025-07-05,4.7e-07
COQ,2025-07-06,4.6e-07
COQ,2025-07-07,4.7e-07
COQ,2025-07-08,4.7e-07
AICODE,2024-07-08,0.8682
AICODE,2024-07-09,0.8517
AICODE,2024-07-10,0.8626
AICODE,2024-07-11,0.8679
AICODE,2024-07-12,0.8717
AICODE,2024-07-13,0.8957
AICODE,2024-07-14,0.9091
AICODE,2024-07-15,0.9735
AICODE,2024-07-16,0.9349
AICODE,2024-07-17,0.9085
AICODE,2024-07-18,0.9047
AICODE,2024-07-19,0.9056
AICODE,2024-07-20,0.8844
AICODE,2024-07-21,0.9118
AICODE,2024-07-22,0.8761
AICODE,2024-07-23,0.8663
AICODE,2024-07-24,0.8406
AICODE,2024-07-25,0.8072
AICODE,2024-07-26,0.8569
AICODE,2024-07-27,0.8503
AICODE,2024-07-28,0.8474
AICODE,2024-07-29,0.8813
AICODE,2024-07-30,0.8795
